game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022401039,2025-03-24,WAS,TOR,104,112,0,35,41,87,101,0.402,0.406,11,10,37,36,0.297,0.278,23,20,34,27,0.676,0.741,9,17,39,43,48,60,24,28,8,11,9,6,17,12,19,23,-8,8
0022401040,2025-03-24,BKN,DAL,101,120,0,40,49,78,87,0.513,0.563,11,10,33,31,0.333,0.323,10,12,14,16,0.714,0.75,9,11,28,30,37,41,30,34,7,10,2,1,19,11,15,15,-19,19
0022401042,2025-03-24,DEN,CHI,119,129,0,46,45,97,91,0.474,0.495,11,17,36,39,0.306,0.436,16,22,24,26,0.667,0.846,17,12,35,31,52,43,34,31,5,8,9,5,12,10,16,17,-10,10
0022401041,2025-03-24,NOP,PHI,112,99,1,43,34,87,87,0.494,0.391,15,14,35,42,0.429,0.333,11,17,13,19,0.846,0.895,13,12,38,25,51,37,36,19,11,11,5,6,17,12,17,16,13,-13
0022401044,2025-03-24,SAC,BOS,95,113,0,39,41,86,90,0.453,0.456,8,19,24,50,0.333,0.38,9,12,11,20,0.818,0.6,8,10,37,35,45,45,23,28,7,9,1,4,15,10,18,14,-18,18
0022401043,2025-03-24,PHX,MIL,108,106,1,39,37,82,83,0.476,0.446,14,12,36,39,0.389,0.308,16,20,18,29,0.889,0.69,14,9,38,27,52,36,25,24,2,12,4,0,16,7,21,16,2,-2
0022401045,2025-03-25,CHA,ORL,104,111,0,37,41,88,90,0.42,0.456,14,13,34,42,0.412,0.31,16,16,21,19,0.762,0.842,8,13,30,37,38,50,26,22,4,5,3,4,11,11,22,21,-7,7
0022401046,2025-03-25,DET,SAS,122,96,1,44,33,78,91,0.564,0.363,15,14,31,44,0.484,0.318,19,16,25,20,0.76,0.8,6,16,38,25,44,41,33,21,6,7,5,2,11,11,19,19,26,-26
0022401047,2025-03-25,MIA,GSW,112,86,1,43,33,77,83,0.558,0.398,17,9,25,38,0.68,0.237,9,11,12,16,0.75,0.688,8,14,34,24,42,38,26,20,8,8,5,1,18,16,15,14,26,-26
0022401048,2025-03-25,NYK,DAL,128,113,1,53,43,89,80,0.596,0.538,10,6,26,19,0.385,0.316,12,21,18,25,0.667,0.84,5,5,31,28,36,33,40,19,9,9,4,3,15,16,18,16,15,-15
0022401049,2025-03-25,HOU,ATL,121,114,1,42,43,93,103,0.452,0.417,11,15,39,49,0.282,0.306,26,13,29,15,0.897,0.867,14,18,37,24,51,42,17,32,8,8,2,1,16,14,12,26,7,-7
0022401050,2025-03-25,UTA,MEM,103,140,0,34,52,78,98,0.436,0.531,17,20,42,45,0.405,0.444,18,16,22,18,0.818,0.889,4,17,24,35,28,52,24,38,6,7,3,4,14,9,16,21,-37,37
0022401051,2025-03-25,POR,CLE,111,122,0,40,48,100,88,0.4,0.545,17,12,52,27,0.327,0.444,14,14,22,17,0.636,0.824,19,9,26,32,45,41,28,28,9,4,3,6,10,14,15,18,-11,11
0022401052,2025-03-25,SAC,OKC,105,121,0,37,43,91,82,0.407,0.524,23,19,47,32,0.489,0.594,8,16,12,20,0.667,0.8,5,6,31,46,36,52,32,30,10,7,7,6,11,17,15,18,-16,16
0022401057,2025-03-26,DEN,MIL,127,117,1,49,46,90,89,0.544,0.517,16,16,37,37,0.432,0.432,13,9,22,13,0.591,0.692,8,8,38,31,46,39,36,30,6,4,4,6,10,11,12,14,10,-10
0022401053,2025-03-26,PHI,WAS,114,119,0,42,48,98,95,0.429,0.505,14,18,46,44,0.304,0.409,16,5,20,12,0.8,0.417,13,13,34,36,47,49,22,30,7,3,5,6,5,11,15,12,-5,5
0022401055,2025-03-26,IND,LAL,119,120,0,44,41,87,79,0.506,0.519,15,17,36,38,0.417,0.447,16,21,19,24,0.842,0.875,7,8,29,35,36,43,31,26,9,5,4,3,10,15,16,22,-1,1
0022401056,2025-03-26,NYK,LAC,113,126,0,42,45,84,88,0.5,0.511,13,16,34,30,0.382,0.533,16,20,22,24,0.727,0.833,7,13,31,32,38,45,35,27,4,4,1,8,10,5,14,21,-13,13
0022401054,2025-03-26,BKN,TOR,86,116,0,31,43,87,102,0.356,0.422,8,10,41,33,0.195,0.303,16,20,19,23,0.842,0.87,10,17,33,46,43,63,16,34,6,5,9,3,20,12,21,22,-30,30
0022401058,2025-03-26,PHX,BOS,102,132,0,36,45,87,89,0.414,0.506,13,22,41,52,0.317,0.423,17,20,21,22,0.81,0.909,11,11,27,37,38,48,22,33,7,8,3,7,14,11,18,18,-30,30
0022401064,2025-03-27,OKC,MEM,125,104,1,44,33,90,79,0.489,0.418,13,16,31,42,0.419,0.381,24,22,28,23,0.857,0.957,7,5,38,31,45,36,28,28,9,9,4,4,12,19,17,20,21,-21
0022401059,2025-03-27,CLE,SAS,124,116,1,46,43,99,106,0.465,0.406,17,14,48,43,0.354,0.326,15,16,18,21,0.833,0.762,14,19,42,31,56,50,33,27,7,10,5,3,14,10,14,20,8,-8
0022401060,2025-03-27,ORL,DAL,92,101,0,34,37,80,78,0.425,0.474,5,11,30,22,0.167,0.5,19,16,24,22,0.792,0.727,10,5,34,35,44,40,14,21,5,10,5,1,17,15,20,17,-9,9
0022401061,2025-03-27,WAS,IND,109,162,0,38,59,85,92,0.447,0.641,11,27,30,47,0.367,0.574,22,17,26,19,0.846,0.895,12,13,19,37,31,50,19,48,9,8,2,2,15,15,15,19,-53,53
0022401062,2025-03-27,MIA,ATL,122,112,1,44,43,82,83,0.537,0.518,18,18,33,41,0.545,0.439,16,8,20,11,0.8,0.727,7,6,30,30,37,36,26,27,10,10,1,2,14,16,10,11,10,-10
0022401066,2025-03-27,SAC,POR,128,107,1,48,35,74,88,0.649,0.398,10,16,27,50,0.37,0.32,22,21,27,26,0.815,0.808,9,15,37,17,46,32,24,23,8,11,3,3,21,12,23,20,21,-21
0022401065,2025-03-27,UTA,HOU,110,121,0,43,47,79,102,0.544,0.461,11,12,23,37,0.478,0.324,13,15,17,19,0.765,0.789,3,18,30,33,33,51,29,26,5,7,5,5,16,9,20,14,-11,11
0022401063,2025-03-27,CHI,LAL,119,117,1,43,45,92,91,0.467,0.495,19,12,44,41,0.432,0.293,14,15,22,18,0.636,0.833,11,6,37,34,48,40,33,30,4,8,2,7,15,11,15,19,2,-2
0022401067,2025-03-28,DET,CLE,133,122,1,44,39,92,84,0.478,0.464,15,15,34,40,0.441,0.375,30,29,35,38,0.857,0.763,16,11,27,30,43,41,25,16,8,9,5,3,13,15,29,27,11,-11
0022401068,2025-03-28,BKN,LAC,100,132,0,33,44,89,80,0.371,0.55,14,19,47,37,0.298,0.514,20,25,26,28,0.769,0.893,10,2,33,46,43,48,27,29,10,11,3,4,15,13,21,22,-32,32
0022401069,2025-03-28,TOR,CHA,108,97,1,42,39,95,96,0.442,0.406,14,9,44,31,0.318,0.29,10,10,15,15,0.667,0.667,11,13,34,43,45,56,28,29,9,5,5,5,6,18,15,12,11,-11
0022401070,2025-03-28,MIL,NYK,107,116,0,41,45,75,93,0.547,0.484,13,12,33,33,0.394,0.364,12,14,19,16,0.632,0.875,3,14,29,30,32,44,24,28,2,12,3,1,16,9,14,14,-9,9
0022401072,2025-03-28,NOP,GSW,95,111,0,33,38,81,92,0.407,0.413,7,13,23,55,0.304,0.236,22,22,28,29,0.786,0.759,14,18,32,32,46,50,24,29,6,10,5,1,16,11,23,22,-16,16
0022401071,2025-03-28,MIN,PHX,124,109,1,47,41,89,79,0.528,0.519,19,18,39,37,0.487,0.486,11,9,13,13,0.846,0.692,12,8,31,26,43,34,31,28,12,6,4,4,13,16,18,16,15,-15
0022401073,2025-03-28,DEN,UTA,129,93,1,48,33,83,93,0.578,0.355,11,7,29,40,0.379,0.175,22,20,28,24,0.786,0.833,9,14,36,28,45,42,38,21,12,10,13,0,18,18,16,19,36,-36
0022401074,2025-03-29,ORL,SAC,121,91,1,44,34,89,81,0.494,0.42,18,7,39,28,0.462,0.25,15,16,24,20,0.625,0.8,13,9,36,32,49,41,31,17,10,6,2,6,14,16,18,21,30,-30
0022401076,2025-03-29,PHI,MIA,95,118,0,38,44,76,93,0.5,0.473,13,20,32,43,0.406,0.465,6,10,14,13,0.429,0.769,6,16,31,31,37,47,28,33,7,12,7,4,18,11,15,13,-23,23
0022401077,2025-03-29,CHI,DAL,119,120,0,43,47,91,101,0.473,0.465,14,9,33,30,0.424,0.3,19,17,24,21,0.792,0.81,12,8,44,33,56,41,31,28,4,9,3,8,19,6,17,18,-1,1
0022401078,2025-03-29,MEM,LAL,127,134,0,50,45,95,89,0.526,0.506,14,19,32,43,0.438,0.442,13,25,18,27,0.722,0.926,9,8,32,34,41,42,33,30,7,7,4,3,12,13,27,21,-7,7
0022401079,2025-03-29,OKC,IND,132,111,1,48,39,94,87,0.511,0.448,17,14,36,42,0.472,0.333,19,19,23,26,0.826,0.731,8,8,39,35,47,43,26,27,9,6,4,6,10,13,17,16,21,-21
0022401080,2025-03-29,SAS,BOS,111,121,0,38,45,87,94,0.437,0.479,14,17,40,51,0.35,0.333,21,14,27,18,0.778,0.778,10,15,25,39,35,54,25,32,6,2,1,4,5,11,16,18,-10,10
0022401075,2025-03-29,WAS,BKN,112,115,0,37,39,85,88,0.435,0.443,9,18,34,46,0.265,0.391,29,19,33,20,0.879,0.95,7,12,33,37,40,49,21,25,5,2,7,4,6,14,15,23,-3,3
0022401085,2025-03-30,NOP,CHA,98,94,1,38,32,92,91,0.413,0.352,9,8,31,33,0.29,0.242,13,22,17,25,0.765,0.88,14,12,43,38,57,50,24,20,9,15,8,6,17,15,17,17,4,-4
0022401081,2025-03-30,CLE,LAC,127,122,1,47,45,93,93,0.505,0.484,15,16,45,41,0.333,0.39,18,16,23,22,0.783,0.727,10,10,35,34,45,44,33,25,11,6,3,4,10,14,17,17,5,-5
0022401082,2025-03-30,NYK,POR,110,93,1,45,38,84,87,0.536,0.437,10,9,25,36,0.4,0.25,10,8,13,14,0.769,0.571,9,13,35,26,44,39,27,19,10,9,10,4,15,14,17,12,17,-17
0022401088,2025-03-30,PHX,HOU,109,148,0,42,56,87,98,0.483,0.571,10,18,32,31,0.313,0.581,15,18,17,25,0.882,0.72,10,13,29,32,39,45,25,37,8,14,5,4,19,10,21,15,-39,39
0022401087,2025-03-30,PHI,TOR,109,127,0,42,49,89,103,0.472,0.476,8,17,29,38,0.276,0.447,17,12,19,18,0.895,0.667,8,13,38,33,46,46,25,32,6,10,10,4,18,11,12,13,-18,18
0022401083,2025-03-30,MIL,ATL,124,145,0,39,50,82,94,0.476,0.532,12,17,35,48,0.343,0.354,34,28,43,35,0.791,0.8,6,15,30,31,36,46,21,36,5,10,2,2,14,9,24,29,-21,21
0022401084,2025-03-30,MIN,DET,123,104,1,44,34,93,95,0.473,0.358,12,12,31,38,0.387,0.316,23,24,31,32,0.742,0.75,15,16,44,28,59,44,24,22,3,3,9,3,10,7,24,24,19,-19
0022401086,2025-03-30,SAS,GSW,106,148,0,40,56,84,97,0.476,0.577,16,21,42,44,0.381,0.477,10,15,16,19,0.625,0.789,7,10,27,34,34,44,30,42,4,17,3,3,21,13,20,15,-42,42
0022401092,2025-03-31,WAS,MIA,94,120,0,34,47,86,93,0.395,0.505,13,9,43,32,0.302,0.281,13,17,18,24,0.722,0.708,5,15,34,47,39,62,22,29,14,12,4,2,18,19,20,16,-26,26
0022401095,2025-03-31,DAL,BKN,109,113,0,41,39,86,90,0.477,0.433,10,20,30,51,0.333,0.392,17,15,29,20,0.586,0.75,12,7,37,33,49,40,29,32,4,6,3,3,10,8,19,23,-4,4
0022401094,2025-03-31,OKC,CHI,145,117,1,52,44,98,98,0.531,0.449,23,16,43,51,0.535,0.314,18,13,23,16,0.783,0.813,9,10,35,33,44,43,39,29,11,7,6,7,14,20,16,16,28,-28
0022401093,2025-03-31,MEM,BOS,103,117,0,41,39,92,96,0.446,0.406,11,21,44,62,0.25,0.339,10,18,16,19,0.625,0.947,5,12,40,42,45,54,21,30,9,4,3,3,11,13,16,11,-14,14
0022401091,2025-03-31,ORL,LAC,87,96,0,30,36,76,82,0.395,0.439,7,8,26,31,0.269,0.258,20,16,22,19,0.909,0.842,6,11,26,36,32,47,18,18,10,12,4,5,15,16,17,19,-9,9
0022401090,2025-03-31,IND,SAC,111,109,1,42,43,90,92,0.467,0.467,14,12,41,27,0.341,0.444,13,11,13,17,1.0,0.647,6,6,34,39,40,45,28,22,6,7,5,2,13,12,14,18,2,-2
0022401089,2025-03-31,CHA,UTA,110,106,1,43,39,80,96,0.538,0.406,15,14,38,52,0.395,0.269,9,14,14,15,0.643,0.933,10,14,37,27,47,41,33,25,3,13,5,2,18,10,14,15,4,-4
0022401096,2025-03-31,LAL,HOU,104,98,1,35,37,89,89,0.393,0.416,16,10,46,32,0.348,0.313,18,14,20,17,0.9,0.824,10,10,35,41,45,51,22,26,11,7,6,5,11,15,15,20,6,-6
0022401097,2025-04-01,ATL,POR,113,127,0,41,47,92,103,0.446,0.456,7,13,32,41,0.219,0.317,24,20,28,27,0.857,0.741,12,19,33,35,45,54,26,30,12,13,8,5,20,17,22,18,-14,14
0022400988,2025-04-01,SAS,ORL,105,116,0,40,43,81,90,0.494,0.478,13,18,32,47,0.406,0.383,12,12,17,12,0.706,1.0,9,10,29,31,38,41,24,28,7,12,4,7,17,13,14,15,-11,11
0022401098,2025-04-01,NYK,PHI,105,91,1,36,34,85,81,0.424,0.42,12,6,31,31,0.387,0.194,21,17,26,22,0.808,0.773,14,13,30,29,44,42,23,23,10,11,4,5,19,20,18,21,14,-14
0022401099,2025-04-01,CHI,TOR,137,118,1,50,44,88,97,0.568,0.454,14,20,34,45,0.412,0.444,23,10,27,11,0.852,0.909,10,9,39,26,49,35,36,35,10,7,2,3,12,12,9,20,19,-19
0022401100,2025-04-01,MEM,GSW,125,134,0,44,42,92,99,0.478,0.424,18,22,44,56,0.409,0.393,19,28,22,28,0.864,1.0,8,15,35,34,43,49,22,29,7,11,6,3,16,11,23,22,-9,9
0022401101,2025-04-01,MIL,PHX,133,123,1,51,44,74,92,0.689,0.478,17,18,29,45,0.586,0.4,14,17,15,21,0.933,0.81,3,15,26,18,29,33,32,26,6,6,5,0,20,14,22,19,10,-10
0022401102,2025-04-01,DEN,MIN,139,140,0,47,52,86,111,0.547,0.468,12,19,34,50,0.353,0.38,33,17,44,25,0.75,0.68,8,21,37,31,45,52,33,35,7,5,7,2,18,14,22,34,-1,1
0022401103,2025-04-02,CLE,NYK,124,105,1,50,40,94,90,0.532,0.444,12,11,37,36,0.324,0.306,12,14,14,17,0.857,0.824,15,15,29,24,44,39,23,24,8,7,5,2,13,16,18,19,19,-19
0022401104,2025-04-02,IND,CHA,119,105,1,47,41,95,78,0.495,0.526,18,10,44,24,0.409,0.417,7,13,10,18,0.7,0.722,11,9,27,35,38,44,29,20,10,3,6,2,6,18,16,15,14,-14
0022401105,2025-04-02,WAS,SAC,116,111,1,43,40,84,95,0.512,0.421,17,10,43,39,0.395,0.256,13,21,18,28,0.722,0.75,7,17,34,31,41,48,24,25,6,10,3,3,14,11,21,16,5,-5
0022401106,2025-04-02,BOS,MIA,103,124,0,39,43,87,83,0.448,0.518,12,14,43,30,0.279,0.467,13,24,16,27,0.813,0.889,19,11,24,23,43,34,24,28,3,9,6,2,13,5,17,13,-21,21
0022401107,2025-04-02,HOU,UTA,143,105,1,56,40,104,94,0.538,0.426,19,10,45,40,0.422,0.25,12,15,19,23,0.632,0.652,18,10,45,29,63,39,30,25,4,7,6,6,10,10,18,14,38,-38
0022401108,2025-04-02,OKC,DET,119,103,1,42,36,96,89,0.438,0.404,10,10,38,33,0.263,0.303,25,21,31,25,0.806,0.84,13,11,33,32,46,43,25,20,12,5,11,7,10,19,19,25,16,-16
0022401109,2025-04-02,DAL,ATL,120,118,1,44,42,83,97,0.53,0.433,15,15,33,39,0.455,0.385,17,19,21,22,0.81,0.864,4,12,38,31,42,43,27,29,7,7,8,3,15,11,16,19,2,-2
0022401110,2025-04-02,DEN,SAS,106,113,0,38,43,96,97,0.396,0.443,13,17,44,46,0.295,0.37,17,10,25,13,0.68,0.769,14,8,44,44,58,52,24,27,7,6,4,5,12,10,12,17,-7,7
0022401111,2025-04-02,LAC,NOP,114,98,1,40,43,76,85,0.526,0.506,13,4,32,22,0.406,0.182,21,8,26,11,0.808,0.727,2,7,28,32,30,39,27,29,9,9,4,4,13,17,9,21,16,-16
0022401112,2025-04-03,WAS,ORL,97,109,0,38,38,85,82,0.447,0.463,12,11,30,30,0.4,0.367,9,22,11,25,0.818,0.88,8,13,30,34,38,47,16,27,4,7,3,8,13,12,20,12,-12,12
0022401114,2025-04-03,MIA,MEM,108,110,0,39,40,95,85,0.411,0.471,14,16,33,38,0.424,0.421,16,14,19,17,0.842,0.824,15,12,32,37,47,49,24,24,11,8,8,4,11,18,21,18,-2,2
0022401117,2025-04-03,LAL,GSW,116,123,0,39,39,86,82,0.453,0.476,18,19,47,42,0.383,0.452,20,26,23,31,0.87,0.839,14,14,25,32,39,46,23,30,5,5,3,2,10,13,23,21,-7,7
0022401116,2025-04-03,TOR,POR,103,112,0,44,42,96,86,0.458,0.488,12,10,34,34,0.353,0.294,3,18,5,20,0.6,0.9,13,17,22,37,35,54,29,20,14,10,1,6,18,25,19,13,-9,9
0022401113,2025-04-03,BKN,MIN,90,105,0,38,39,89,78,0.427,0.5,11,13,36,42,0.306,0.31,3,14,4,21,0.75,0.667,8,10,26,35,34,45,30,27,11,6,0,10,12,18,17,13,-15,15
0022401115,2025-04-03,PHI,MIL,113,126,0,43,46,89,82,0.483,0.561,12,16,39,31,0.308,0.516,15,18,19,27,0.789,0.667,11,8,29,32,40,40,30,32,8,7,4,7,15,11,18,14,-13,13
0022401118,2025-04-04,CHA,SAC,102,125,0,33,45,83,91,0.398,0.495,8,16,35,36,0.229,0.444,28,19,34,23,0.824,0.826,11,10,34,34,45,44,17,26,2,4,2,3,13,8,19,28,-23,23
0022401119,2025-04-04,IND,UTA,140,112,1,51,39,89,104,0.573,0.375,12,16,32,52,0.375,0.308,26,18,38,21,0.684,0.857,11,19,40,33,51,52,38,21,8,5,17,1,7,13,17,24,28,-28
0022401120,2025-04-04,BOS,PHX,123,103,1,45,41,87,93,0.517,0.441,14,12,39,37,0.359,0.324,19,9,22,11,0.864,0.818,10,11,39,29,49,40,28,24,1,7,4,2,7,8,13,15,20,-20
0022401121,2025-04-04,TOR,DET,105,117,0,38,41,91,89,0.418,0.461,13,12,37,34,0.351,0.353,16,23,20,27,0.8,0.852,16,12,33,35,49,47,24,27,9,11,6,7,16,14,24,14,-12,12
0022401122,2025-04-04,CHI,POR,118,113,1,41,44,87,115,0.471,0.383,10,11,27,42,0.37,0.262,26,14,31,18,0.839,0.778,11,19,50,35,61,54,25,23,2,7,8,5,18,5,16,21,5,-5
0022401123,2025-04-04,HOU,OKC,125,111,1,45,43,92,89,0.489,0.483,13,13,29,35,0.448,0.371,22,12,26,15,0.846,0.8,14,7,34,26,48,33,24,24,10,7,5,6,15,15,16,20,14,-14
0022401124,2025-04-04,SAS,CLE,113,114,0,41,41,94,87,0.436,0.471,16,22,48,51,0.333,0.431,15,10,19,14,0.789,0.714,9,7,35,37,44,44,27,31,9,6,4,4,12,17,15,13,-1,1
0022401125,2025-04-04,GSW,DEN,118,104,1,43,40,88,74,0.489,0.541,16,12,38,31,0.421,0.387,16,12,18,13,0.889,0.923,11,7,25,31,36,38,25,28,14,8,2,4,14,26,15,18,14,-14
0022401127,2025-04-04,LAC,DAL,114,91,1,44,35,89,77,0.494,0.455,14,4,30,20,0.467,0.2,12,17,16,26,0.75,0.654,11,6,37,33,48,39,23,19,11,7,4,0,13,18,23,14,23,-23
0022401126,2025-04-04,LAL,NOP,124,108,1,41,40,79,82,0.519,0.488,16,14,41,34,0.39,0.412,26,14,28,22,0.929,0.636,8,15,28,23,36,38,26,27,7,10,2,2,13,17,18,22,16,-16
0022401128,2025-04-05,ATL,NYK,105,121,0,41,45,88,84,0.466,0.536,14,15,45,29,0.311,0.517,9,16,12,19,0.75,0.842,9,6,29,32,38,38,24,32,11,8,7,5,15,14,18,13,-16,16
0022401129,2025-04-05,DET,MEM,103,109,0,37,39,96,94,0.385,0.415,11,9,42,32,0.262,0.281,18,22,23,29,0.783,0.759,8,17,36,47,44,64,24,19,9,4,6,3,7,15,19,18,-6,6
0022401130,2025-04-05,PHI,MIN,109,114,0,44,41,91,81,0.484,0.506,12,11,35,34,0.343,0.324,9,21,15,29,0.6,0.724,11,14,23,33,34,47,26,22,9,5,4,7,11,15,23,15,-5,5
0022401131,2025-04-05,MIA,MIL,115,121,0,43,45,102,87,0.422,0.517,15,8,46,24,0.326,0.333,14,23,16,29,0.875,0.793,12,3,40,44,52,47,24,29,4,6,1,3,10,9,21,17,-6,6
0022401132,2025-04-05,LAC,DAL,135,104,1,54,34,96,78,0.563,0.436,11,7,28,27,0.393,0.259,16,29,20,38,0.8,0.763,10,10,35,31,45,41,31,18,11,5,3,8,7,16,22,18,31,-31
0022400617,2025-04-06,NOP,MIL,107,111,0,43,43,95,92,0.453,0.467,12,11,33,32,0.364,0.344,9,14,14,22,0.643,0.636,9,10,39,41,48,51,31,29,4,10,6,4,12,7,14,14,-4,4
0022401142,2025-04-06,DEN,IND,120,125,0,50,46,93,96,0.538,0.479,8,15,31,44,0.258,0.341,12,18,18,21,0.667,0.857,9,7,38,34,47,41,33,34,2,10,7,7,13,6,17,17,-5,5
0022401143,2025-04-06,GSW,HOU,96,106,0,37,45,89,93,0.416,0.484,16,10,43,30,0.372,0.333,6,6,11,16,0.545,0.375,15,16,31,33,46,49,28,26,12,11,2,7,20,16,14,15,-10,10
0022401140,2025-04-06,NYK,PHX,112,98,1,40,39,74,92,0.541,0.424,12,4,28,34,0.429,0.118,20,16,24,19,0.833,0.842,6,15,35,20,41,35,28,20,6,11,3,3,15,12,18,22,14,-14
0022401139,2025-04-06,POR,SAS,120,109,1,42,41,89,95,0.472,0.432,15,11,41,34,0.366,0.324,21,16,27,21,0.778,0.762,8,13,36,32,44,45,25,26,10,9,5,4,15,18,20,21,11,-11
0022401138,2025-04-06,CLE,SAC,113,120,0,46,44,88,82,0.523,0.537,10,14,38,33,0.263,0.424,11,18,19,22,0.579,0.818,13,8,26,31,39,39,31,25,11,10,5,3,16,17,17,14,-7,7
0022401137,2025-04-06,BOS,WAS,124,90,1,48,35,98,86,0.49,0.407,24,12,52,45,0.462,0.267,4,8,6,10,0.667,0.8,25,11,37,21,62,32,33,21,6,5,5,3,14,10,9,10,34,-34
0022401135,2025-04-06,OKC,LAL,99,126,0,39,46,90,84,0.433,0.548,12,22,37,40,0.324,0.55,9,12,12,17,0.75,0.706,9,8,25,35,34,43,20,25,9,6,3,2,7,17,17,15,-27,27
0022401134,2025-04-06,BKN,TOR,109,120,0,39,47,82,94,0.476,0.5,10,12,35,36,0.286,0.333,21,14,27,22,0.778,0.636,8,13,38,34,46,47,25,30,8,16,7,4,24,19,18,21,-11,11
0022401133,2025-04-06,CHA,CHI,117,131,0,41,46,85,86,0.482,0.535,8,16,30,36,0.267,0.444,27,23,34,29,0.794,0.793,9,9,31,32,40,41,25,26,7,8,2,1,14,13,22,23,-14,14
0022401136,2025-04-06,ATL,UTA,147,134,1,54,45,95,87,0.568,0.517,22,20,41,47,0.537,0.426,17,24,20,28,0.85,0.857,11,7,31,25,42,32,43,29,7,10,3,4,12,10,19,18,13,-13
0022401144,2025-04-07,DET,SAC,117,127,0,42,47,89,91,0.472,0.516,13,11,39,27,0.333,0.407,20,22,28,27,0.714,0.815,13,18,24,32,37,50,30,20,8,5,4,4,9,12,23,21,-10,10
0022401145,2025-04-07,MIA,PHI,117,105,1,45,38,89,88,0.506,0.432,16,12,36,38,0.444,0.316,11,17,15,25,0.733,0.68,10,14,37,31,47,45,26,20,7,7,6,4,13,13,17,14,12,-12
0022401152,2025-04-08,MIL,MIN,110,103,1,40,41,84,89,0.476,0.461,12,13,36,40,0.333,0.325,18,8,25,9,0.72,0.889,11,10,32,32,43,42,27,25,8,4,2,3,12,14,15,20,7,-7
0022401154,2025-04-08,PHX,GSW,95,133,0,35,45,88,93,0.398,0.484,12,15,43,40,0.279,0.375,13,28,15,34,0.867,0.824,13,19,28,38,41,57,22,31,12,14,4,3,19,15,19,10,-38,38
0022401155,2025-04-08,LAC,SAS,122,117,1,48,45,93,85,0.516,0.529,14,17,30,42,0.467,0.405,12,10,16,16,0.75,0.625,14,8,36,26,50,34,30,29,6,8,0,4,17,17,14,16,5,-5
0022401149,2025-04-08,ORL,ATL,119,112,1,42,40,84,88,0.5,0.455,14,14,34,41,0.412,0.341,21,18,31,22,0.677,0.818,13,14,30,27,43,41,23,25,13,7,6,6,14,18,20,26,7,-7
0022401151,2025-04-08,NYK,BOS,117,119,0,48,40,101,87,0.475,0.46,11,19,38,49,0.289,0.388,10,20,16,25,0.625,0.8,17,9,35,29,52,38,28,26,8,8,6,4,11,15,21,17,-2,2
0022401146,2025-04-08,CHA,MEM,100,124,0,37,42,81,93,0.457,0.452,11,18,38,55,0.289,0.327,15,22,23,26,0.652,0.846,6,14,32,38,38,52,22,23,3,12,4,3,15,14,18,18,-24,24
0022401147,2025-04-08,CLE,CHI,135,113,1,51,41,100,86,0.51,0.477,25,15,50,43,0.5,0.349,8,16,13,19,0.615,0.842,16,12,29,33,45,45,35,26,13,9,3,3,13,20,15,15,22,-22
0022401148,2025-04-08,IND,WAS,104,98,1,33,38,87,91,0.379,0.418,9,11,35,39,0.257,0.282,29,11,37,15,0.784,0.733,13,13,36,37,49,50,21,18,7,2,5,8,9,14,16,27,6,-6
0022401153,2025-04-08,OKC,LAL,136,120,1,52,37,104,80,0.5,0.463,18,18,37,40,0.486,0.45,14,28,20,37,0.7,0.757,15,12,29,33,44,45,26,21,9,2,5,6,7,19,26,15,16,-16
0022401150,2025-04-08,BKN,NOP,119,114,1,41,39,83,82,0.494,0.476,17,12,40,33,0.425,0.364,20,24,24,31,0.833,0.774,7,9,33,33,40,42,30,26,11,10,4,6,16,17,22,18,5,-5
0022401156,2025-04-09,ORL,BOS,96,76,1,37,32,91,82,0.407,0.39,16,7,45,40,0.356,0.175,6,5,8,6,0.75,0.833,12,9,37,34,49,43,23,20,5,5,3,5,10,16,9,11,20,-20
0022401157,2025-04-09,WAS,PHI,103,122,0,34,39,87,91,0.391,0.429,10,16,33,50,0.303,0.32,25,28,30,38,0.833,0.737,13,18,34,37,47,55,22,20,9,10,2,8,17,17,25,20,-19,19
0022401162,2025-04-09,UTA,POR,133,126,1,50,48,98,104,0.51,0.462,15,11,36,45,0.417,0.244,18,19,22,28,0.818,0.679,16,14,40,29,56,43,27,27,14,13,4,5,24,17,26,23,7,-7
0022401158,2025-04-09,TOR,CHA,126,96,1,49,36,104,82,0.471,0.439,19,11,52,35,0.365,0.314,9,13,12,16,0.75,0.813,16,5,39,36,55,41,37,23,8,5,2,3,9,19,16,13,30,-30
0022401163,2025-04-09,GSW,SAS,111,114,0,36,39,86,81,0.419,0.481,16,18,48,46,0.333,0.391,23,18,28,21,0.821,0.857,16,10,29,33,45,43,29,23,8,6,2,5,12,15,19,23,-3,3
0022401166,2025-04-09,LAC,HOU,134,117,1,48,45,90,88,0.533,0.511,19,20,37,40,0.514,0.5,19,7,19,10,1.0,0.7,11,7,32,29,43,36,33,24,10,7,3,4,12,14,11,14,17,-17
